q_id,web_list
1720,"[884, 163, 1917, 157, 167, 936, 932, 920, 937, 158]"
1721,"[1607, 362, 1186, 372, 741, 1598, 768, 1495, 757, 1473]"
1722,"[1607, 1157, 368, 369, 371, 363, 1542, 1530, 1613, 1056]"
1723,"[864, 164, 865, 1749, 881, 163, 113, 1887, 102, 867]"
1724,"[1541, 783, 935, 1248, 639, 96, 1553, 1628, 1118, 1073]"
1725,"[1592, 1929, 1256, 1522, 278, 1890, 1921, 1556, 1538, 1615]"
1726,"[114, 112, 890, 1528, 1906, 321, 1617, 1527, 1627, 1905]"
1727,"[409, 1041, 1103, 1525, 1524, 1559, 343, 453, 1086, 1553]"
1728,"[1907, 1526, 1899, 1532, 1589, 1904, 1617, 1892, 1931, 1587]"
1729,"[1884, 1562, 1531, 104, 888, 828, 1599, 478, 1924, 292]"
1730,"[871, 1676, 1927, 1674, 1673, 1065, 904, 874, 452, 872]"
1731,"[1555, 292, 1655, 1619, 1617, 1550, 1558, 1557, 108, 1024]"
1732,"[1607, 1121, 305, 1544, 1522, 374, 1157, 1608, 88, 1538]"
1733,"[1072, 1894, 363, 1542, 1530, 1613, 1587, 1592, 1929, 1187]"
1734,"[1528, 1906, 1548, 406, 407, 425, 1908, 935, 934, 813]"
1735,"[828, 1428, 1882, 801, 739, 1586, 1556, 1607, 1538, 1615]"
1736,"[1572, 1196, 632, 1541, 4, 37, 1553, 1628, 1552, 1902]"
1737,"[1915, 1552, 1902, 1543, 1900, 1917, 478, 1924, 1561, 1516]"
1738,"[1912, 1042, 1066, 1921, 196, 1917, 1926, 986, 1897, 1922]"
1739,"[828, 801, 739, 959, 649, 707, 884, 1693, 675, 714]"
1740,"[1607, 368, 1544, 739, 1324, 363, 757, 1157, 741, 770]"
1741,"[1907, 406, 407, 1029, 1068, 1618, 1125, 926, 1545, 1921]"
1742,"[636, 1196, 1247, 1541, 1320, 962, 1118, 632, 1073, 232]"
1743,"[632, 1541, 1313, 1516, 1557, 1064, 1549, 1524, 1559, 1318]"
1744,"[50, 1895, 1693, 1547, 1901, 862, 884, 801, 783, 314]"
1745,"[372, 368, 1607, 369, 741, 1157, 757, 768, 762, 745]"
1746,"[1072, 1570, 106, 1536, 1897, 1922, 426, 1898, 1619, 1543]"
1747,"[1607, 1240, 1538, 1615, 1586, 16, 18, 1194, 1204, 1246]"
1748,"[1930, 886, 935, 783, 273, 1061, 255, 1248, 1052, 737]"
1749,"[1552, 1902, 1516, 96, 1541, 1553, 1628, 632, 1196, 1073]"
1750,"[1607, 1157, 368, 1608, 1538, 1615, 1556, 1586, 1537, 1077]"
1751,"[1066, 106, 688, 1926, 1064, 1526, 1899, 1178, 1105, 1907]"
1752,"[114, 1617, 1113, 1567, 1611, 1896, 87, 465, 461, 1533]"
1753,"[114, 1617, 1522, 1521, 888, 88, 1607, 1495, 1614, 48]"
1754,"[57, 756, 1710, 50, 1895, 1547, 1901, 1530, 1613, 381]"
1755,"[1619, 1570, 691, 1072, 1542, 886, 1530, 1613, 901, 58]"
1756,"[60, 59, 1646, 1160, 1923, 1894, 1608, 314, 1533, 1044]"
1757,"[50, 1895, 1897, 1922, 884, 1551, 891, 827, 1534, 1536]"
1758,"[679, 680, 681, 718, 116, 1094, 793, 1050, 1159, 651]"
1759,"[1543, 1900, 426, 1898, 1917, 1552, 1902, 1915, 1516, 1281]"
1760,"[646, 687, 688, 1321, 695, 696, 107, 643, 1604, 1040]"
1761,"[1724, 114, 321, 1926, 1907, 1759, 1064, 1617, 1618, 874]"
1762,"[1886, 1072, 1570, 1619, 1907, 1926, 1598, 1554, 990, 106]"
1763,"[786, 600, 1421, 514, 1809, 566, 587, 1557, 518, 588]"
1764,"[52, 1060, 286, 1074, 1136, 279, 478, 1924, 1059, 594]"
1765,"[1541, 1553, 1628, 664, 904, 1516, 1552, 1902, 1888, 623]"
1766,"[159, 921, 919, 170, 1040, 326, 168, 1032, 1586, 925]"
1767,"[478, 1924, 1884, 325, 935, 783, 1893, 1248, 1599, 639]"
1768,"[885, 1321, 695, 696, 687, 1068, 1102, 688, 887, 999]"
1769,"[1607, 1157, 368, 369, 1928, 1080, 1598, 363, 1930, 452]"
1770,"[1553, 1628, 126, 1541, 1746, 632, 1624, 458, 4, 37]"
1771,"[828, 801, 739, 959, 688, 775, 827, 1693, 1657, 942]"
1772,"[1552, 1902, 1887, 1516, 1746, 1118, 904, 96, 1694, 925]"
1773,"[1557, 843, 314, 1571, 1537, 57, 1534, 1044, 58, 854]"
1774,"[372, 768, 741, 757, 770, 1186, 368, 747, 739, 114]"
1775,"[1617, 1618, 112, 890, 1070, 1071, 1125, 926, 326, 1528]"
1776,"[1157, 452, 1339, 1676, 1300, 757, 611, 1302, 1301, 625]"
1777,"[1072, 1570, 1098, 1619, 1607, 1676, 1252, 825, 452, 903]"
1778,"[1607, 1676, 510, 1473, 1495, 1252, 1157, 653, 333, 1123]"
1779,"[1607, 1676, 1544, 452, 1067, 1080, 1255, 625, 1928, 1301]"
1780,"[478, 1924, 1915, 1557, 1619, 1617, 926, 1618, 1558, 1543]"
1781,"[1892, 1907, 1554, 1527, 1627, 1905, 1926, 859, 1070, 1064]"
1782,"[1617, 1619, 1557, 1558, 1618, 926, 1550, 80, 108, 1555]"
1783,"[476, 1539, 1629, 1612, 1199, 1428, 1882, 677, 100, 1587]"
1784,"[102, 57, 58, 13, 631, 653, 1701, 828, 827, 883]"
1785,"[1607, 1608, 1157, 368, 379, 1121, 1538, 1615, 1586, 1556]"
1786,"[57, 1522, 1538, 1615, 58, 1537, 389, 1592, 1929, 1586]"
1787,"[1156, 1578, 655, 371, 666, 1673, 762, 1927, 871, 1065]"
1788,"[372, 741, 368, 770, 768, 757, 739, 762, 1158, 1186]"
1789,"[1607, 1157, 1676, 1005, 1315, 1186, 1750, 811, 46, 818]"
1790,"[1607, 277, 1556, 1586, 1608, 1538, 1615, 1157, 1537, 1544]"
1791,"[96, 1541, 1572, 1250, 632, 1196, 1320, 1516, 687, 1553]"
1792,"[1530, 1613, 1894, 1072, 1188, 1542, 363, 1071, 1916, 1619]"
1793,"[1672, 201, 159, 921, 1907, 1918, 200, 256, 1066, 1054]"
1794,"[1601, 888, 1604, 1712, 427, 110, 58, 1117, 1600, 57]"
1795,"[664, 632, 1196, 667, 786, 662, 1746, 514, 663, 657]"
1796,"[1541, 1552, 1902, 1516, 1118, 1196, 632, 623, 1887, 1553]"
1797,"[1915, 1543, 1900, 1552, 1902, 1884, 1674, 1917, 1677, 904]"
1798,"[1607, 1473, 1495, 1596, 1252, 1676, 1201, 510, 1583, 1563]"
1799,"[886, 935, 737, 1917, 1591, 150, 953, 1248, 944, 941]"
1800,"[1607, 6, 7, 8, 9, 10, 11, 12, 35, 36]"
1801,"[664, 1313, 1516, 1064, 1551, 1524, 1559, 1549, 1073, 1028]"
1802,"[1553, 1628, 1545, 1516, 1541, 1072, 378, 1118, 1073, 291]"
1803,"[1250, 436, 280, 383, 1045, 604, 1536, 1715, 96, 1052]"
1804,"[409, 1516, 1746, 96, 1541, 644, 632, 1073, 1887, 1118]"
1805,"[1897, 1922, 1072, 1570, 113, 106, 1536, 1926, 114, 426]"
1806,"[58, 57, 1607, 1608, 638, 54, 444, 1157, 1697, 1730]"
1807,"[602, 1157, 1193, 1202, 410, 1252, 1, 479, 1751, 1778]"
1808,"[57, 58, 1897, 1922, 1917, 1522, 737, 1543, 1900, 1552]"
1809,"[1555, 1619, 292, 1655, 1617, 1557, 1558, 108, 1550, 1618]"
1810,"[1522, 1890, 1134, 1639, 1610, 113, 1926, 1186, 811, 1533]"
1811,"[1601, 1604, 888, 1600, 1712, 427, 375, 783, 935, 1248]"
1812,"[58, 1050, 57, 999, 1033, 1531, 54, 1730, 1544, 352]"
1813,"[1607, 368, 1157, 369, 1056, 1062, 335, 1500, 1490, 606]"
1814,"[1530, 1613, 1542, 1072, 1583, 1587, 1570, 981, 1907, 1619]"
1815,"[1250, 436, 383, 1052, 280, 604, 1536, 1715, 1535, 1903]"
1816,"[114, 1617, 1884, 1113, 888, 828, 110, 1070, 666, 127]"
1817,"[455, 6, 7, 8, 9, 10, 11, 12, 35, 36]"
1818,"[1256, 1676, 1607, 4, 37, 153, 1301, 1592, 1929, 679]"
1819,"[1541, 4, 37, 886, 1619, 261, 1118, 1677, 1546, 1617]"
1820,"[298, 1103, 1094, 77, 1110, 1295, 300, 290, 1090, 1302]"
1821,"[885, 926, 1921, 116, 1935, 1186, 1077, 1306, 722, 1536]"
1822,"[911, 1592, 1929, 939, 1586, 1040, 813, 1077, 145, 1917]"
1823,"[1528, 1906, 625, 1928, 1529, 1588, 1916, 1091, 1178, 1030]"
1824,"[1607, 1586, 1587, 113, 1538, 1615, 1608, 932, 157, 920]"
1825,"[418, 104, 888, 16, 18, 1194, 1204, 1246, 1249, 337]"
1826,"[478, 1924, 1884, 676, 686, 690, 127, 828, 58, 1543]"
1827,"[1533, 169, 113, 914, 915, 952, 964, 870, 1890, 163]"
1828,"[1586, 1537, 715, 1538, 1615, 1040, 1556, 922, 935, 99]"
1829,"[114, 1617, 1113, 1748, 1070, 868, 1533, 1071, 1907, 1358]"
1830,"[1618, 926, 935, 886, 623, 1545, 324, 1907, 679, 680]"
1831,"[1530, 1613, 1542, 1619, 113, 1554, 1527, 1627, 1905, 48]"
1832,"[1300, 1115, 1157, 368, 1541, 369, 1196, 403, 1062, 1056]"
1833,"[1619, 1570, 1931, 1072, 1552, 1902, 1607, 1516, 1147, 1601]"
1834,"[1934, 329, 1073, 341, 374, 403, 1920, 1600, 599, 597]"
1835,"[478, 1924, 1884, 1596, 118, 1622, 1573, 1132, 1624, 408]"
1836,"[106, 114, 1617, 1070, 1113, 1533, 1916, 112, 890, 1064]"
1837,"[1592, 1929, 1556, 722, 1586, 885, 1538, 1615, 1522, 1537]"
1838,"[1617, 114, 1884, 1889, 1552, 1902, 1543, 1900, 1724, 1917]"
1839,"[1528, 1906, 372, 321, 114, 1598, 1617, 112, 890, 1536]"
1840,"[676, 686, 690, 1617, 114, 1884, 1599, 1562, 1531, 1017]"
1841,"[1747, 863, 864, 118, 1694, 865, 1114, 41, 1693, 99]"
1842,"[1721, 114, 1617, 1157, 697, 368, 1542, 80, 1930, 372]"
1843,"[1561, 1340, 1326, 1907, 1358, 1528, 1906, 482, 1042, 1908]"
1844,"[1072, 1619, 1570, 1098, 373, 374, 341, 1530, 1613, 103]"
1845,"[1561, 1042, 1908, 1917, 1516, 1552, 1902, 1543, 1900, 1915]"
1846,"[321, 864, 112, 890, 865, 1428, 1882, 1884, 1528, 1906]"
1847,"[1607, 1157, 368, 1614, 1521, 1608, 1522, 1928, 1610, 88]"
1848,"[1530, 1613, 1894, 1542, 363, 1072, 1188, 1545, 1570, 1587]"
1849,"[1313, 1516, 1524, 1559, 1549, 1557, 632, 625, 1028, 1537]"
1850,"[1601, 1604, 888, 1712, 1600, 1119, 361, 339, 427, 1117]"
1851,"[928, 1587, 1583, 932, 157, 920, 1908, 936, 172, 919]"
1852,"[1915, 1552, 1902, 1561, 1917, 1543, 1900, 1932, 1931, 1092]"
1853,"[1607, 280, 1530, 1613, 425, 1045, 1526, 1899, 1534, 1536]"
1854,"[478, 1924, 1886, 1907, 903, 1598, 1884, 1926, 106, 1552]"
1855,"[1541, 633, 657, 663, 647, 667, 662, 1516, 632, 96]"
1856,"[1607, 1894, 1072, 1608, 1544, 1587, 1530, 1613, 1538, 1615]"
1857,"[1535, 1903, 1934, 1035, 351, 343, 1935, 1118, 1052, 1129]"
1858,"[114, 1617, 110, 1619, 1557, 1558, 1618, 935, 926, 1678]"
1859,"[1884, 828, 460, 1678, 118, 229, 216, 417, 1624, 458]"
1860,"[478, 1924, 1884, 466, 1133, 465, 783, 1573, 58, 828]"
1861,"[1935, 1602, 1936, 926, 752, 54, 1909, 623, 759, 1921]"
1862,"[632, 1541, 1196, 1746, 1516, 1320, 1553, 1628, 1118, 1624]"
1863,"[625, 1607, 1528, 1906, 1301, 1300, 1495, 426, 1898, 452]"
1864,"[1607, 1157, 368, 1608, 1538, 1615, 1556, 1537, 1586, 369]"
1865,"[1607, 368, 1157, 369, 1544, 1186, 741, 1158, 768, 1719]"
1866,"[478, 1924, 1314, 886, 371, 1725, 884, 623, 1292, 432]"
1867,"[1607, 1157, 368, 1608, 369, 1544, 1604, 1586, 1538, 1615]"
1868,"[926, 885, 1558, 258, 1618, 1590, 1079, 1049, 1619, 286]"
1869,"[886, 1027, 175, 1035, 1248, 260, 353, 1157, 107, 288]"
1870,"[676, 686, 690, 1599, 1562, 1884, 892, 1531, 1653, 674]"
1871,"[1072, 106, 1570, 1536, 1897, 1922, 426, 1898, 1619, 1907]"
1872,"[114, 1617, 465, 1113, 1567, 1611, 1896, 862, 1897, 1922]"
1873,"[177, 953, 179, 1205, 271, 1584, 941, 943, 151, 1591]"
1874,"[1908, 813, 406, 407, 1197, 425, 194, 934, 1932, 1933]"
1875,"[1746, 96, 819, 409, 1887, 925, 904, 872, 98, 97]"
1876,"[1915, 1545, 1050, 722, 623, 1133, 926, 1921, 1552, 1902]"
1877,"[925, 478, 1924, 1541, 1553, 1628, 52, 1746, 96, 548]"
1878,"[372, 625, 757, 368, 741, 1186, 768, 363, 1158, 739]"
1879,"[1897, 1922, 1587, 1033, 1586, 1527, 1627, 1905, 920, 157]"
1880,"[1619, 1570, 691, 1072, 1542, 886, 1530, 1613, 901, 58]"
1881,"[1033, 937, 1050, 936, 886, 167, 155, 932, 158, 157]"
1882,"[1676, 1573, 1186, 325, 1543, 1900, 1018, 1516, 1607, 1158]"
1883,"[1543, 1900, 1917, 1033, 1587, 1552, 1902, 1915, 1042, 1586]"
1884,"[1619, 1570, 1072, 1281, 832, 1516, 1561, 1548, 1098, 1524]"
1885,"[1619, 1570, 1072, 1550, 1618, 1543, 1900, 1558, 1557, 1915]"
1886,"[368, 1607, 1157, 369, 1186, 363, 741, 768, 757, 400]"
1887,"[1915, 1543, 1900, 1917, 1552, 1902, 478, 1924, 926, 1561]"
1888,"[1601, 1693, 1062, 643, 888, 1112, 666, 1604, 1001, 422]"
1889,"[1199, 1907, 1542, 871, 94, 1556, 114, 1538, 1615, 1612]"
1890,"[1072, 1570, 1619, 1907, 106, 1542, 1618, 871, 1530, 1613]"
1891,"[1541, 4, 37, 819, 872, 632, 1553, 1628, 1746, 1196]"
1892,"[106, 1617, 1526, 1899, 114, 1910, 1070, 1623, 1032, 1600]"
1893,"[292, 1617, 1555, 1619, 1655, 700, 1618, 80, 1276, 926]"
1894,"[1543, 1900, 478, 1924, 1915, 1157, 368, 369, 1607, 1552]"
1895,"[1601, 1614, 1521, 811, 46, 88, 1638, 1604, 1712, 291]"
1896,"[1908, 813, 1197, 406, 407, 1917, 1552, 1902, 1561, 1915]"
1897,"[737, 935, 1917, 966, 1591, 783, 1049, 1530, 1613, 953]"
1898,"[926, 1676, 1909, 363, 1516, 1200, 1587, 148, 1543, 1900]"
1899,"[114, 1617, 698, 1113, 88, 860, 1521, 1522, 1614, 828]"
1900,"[114, 828, 1617, 1070, 862, 1533, 1113, 1713, 112, 890]"
1901,"[478, 1924, 1543, 1900, 1552, 1902, 1915, 1607, 1917, 426]"
1902,"[955, 207, 968, 970, 974, 976, 969, 971, 206, 973]"
1903,"[1543, 1900, 1897, 1922, 113, 1428, 1882, 1532, 1589, 1904]"
1904,"[926, 885, 258, 1590, 1079, 1049, 825, 1934, 752, 329]"
1905,"[114, 1617, 1748, 868, 1070, 1897, 1922, 1113, 1071, 1536]"
1906,"[372, 114, 1607, 1617, 625, 1157, 1676, 1307, 1113, 1252]"
1907,"[1570, 1674, 1158, 1072, 1186, 871, 1619, 1677, 1607, 904]"
1908,"[478, 1924, 698, 88, 1522, 860, 1639, 1662, 1521, 1614]"
1909,"[113, 1527, 1627, 1905, 1554, 1543, 1900, 1552, 1902, 1897]"
1910,"[1552, 1902, 1516, 1541, 1553, 1628, 632, 1118, 1887, 1196]"
1911,"[1186, 768, 372, 741, 770, 368, 757, 750, 762, 363]"
1912,"[1917, 1915, 359, 1543, 1900, 1050, 722, 1545, 926, 1552]"
1913,"[52, 899, 648, 867, 171, 796, 875, 638, 160, 933]"
1914,"[1915, 1516, 1042, 1561, 1543, 1900, 1917, 1552, 1902, 305]"
1915,"[1607, 1157, 1930, 368, 1586, 1608, 1538, 1615, 1556, 1537]"
1916,"[74, 1534, 1933, 827, 6, 7, 8, 9, 10, 11]"
1917,"[1541, 1196, 1516, 1624, 632, 1553, 1628, 1888, 1073, 1746]"
1918,"[1607, 1600, 1884, 1157, 903, 333, 400, 1033, 368, 373]"
1919,"[1930, 1607, 1157, 368, 369, 1587, 1931, 1056, 255, 1928]"
1920,"[1607, 1157, 368, 1608, 277, 1586, 1538, 1615, 1544, 1556]"
1921,"[1072, 1897, 1922, 1607, 1543, 1900, 1552, 1902, 1570, 106]"
1922,"[1522, 1008, 57, 1601, 1586, 651, 1523, 1587, 785, 1554]"
1923,"[1570, 1619, 1072, 1098, 58, 832, 57, 885, 1572, 1684]"
1924,"[1863, 644, 655, 650, 1873, 654, 1855, 1309, 306, 1746]"
1925,"[1607, 1608, 368, 1157, 1586, 1556, 1538, 1615, 369, 1537]"
1926,"[1892, 112, 890, 114, 1617, 1533, 1526, 1899, 1528, 1906]"
1927,"[1607, 1544, 368, 1586, 1556, 1608, 1538, 1615, 1157, 1067]"
1928,"[1072, 1570, 1676, 1619, 1098, 1607, 1158, 1596, 825, 1107]"
1929,"[1072, 58, 691, 1098, 57, 1619, 471, 1570, 1062, 1157]"
1930,"[372, 1617, 114, 828, 741, 368, 757, 768, 747, 742]"
1931,"[1607, 1544, 1157, 368, 1538, 1615, 1608, 1586, 1556, 1537]"
1932,"[1157, 368, 1095, 369, 1056, 884, 1098, 1930, 255, 1593]"
1933,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
1934,"[478, 1924, 1610, 88, 43, 44, 49, 1639, 371, 48]"
1935,"[1587, 1542, 1554, 1545, 1102, 1530, 1613, 363, 1527, 1627]"
1936,"[1607, 1608, 1157, 368, 379, 691, 1538, 1615, 1586, 1556]"
1937,"[1552, 1902, 1516, 1196, 632, 1541, 1553, 1628, 1320, 1118]"
1938,"[57, 1042, 1885, 54, 1887, 1541, 1516, 1553, 1628, 1066]"
1939,"[1725, 1570, 1568, 884, 1187, 1764, 858, 1759, 615, 654]"
1940,"[1921, 936, 1587, 324, 175, 928, 1068, 1042, 1125, 1545]"
1941,"[1552, 1902, 1516, 1543, 1900, 1915, 1655, 1917, 1531, 1536]"
1942,"[1915, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
1943,"[1676, 1301, 1607, 452, 1255, 1252, 1300, 1298, 625, 1645]"
1944,"[1587, 113, 1543, 1900, 698, 1897, 1922, 928, 1042, 1536]"
1945,"[172, 935, 1670, 173, 936, 176, 163, 937, 932, 157]"
1946,"[884, 891, 73, 1535, 1903, 272, 1098, 1890, 1726, 1593]"
1947,"[1197, 406, 407, 813, 232, 1908, 1003, 1050, 962, 636]"
1948,"[722, 1915, 1543, 1900, 175, 1248, 2, 3, 1917, 234]"
1949,"[1049, 1133, 926, 1545, 1054, 1324, 309, 722, 175, 1915]"
1950,"[1540, 1617, 1113, 114, 1533, 1885, 828, 1305, 1592, 1929]"
1951,"[625, 372, 114, 926, 452, 1691, 1098, 1676, 1617, 371]"
1952,"[1141, 343, 1075, 351, 1535, 1903, 1118, 1076, 322, 1098]"
1953,"[1541, 1746, 1516, 647, 657, 663, 632, 667, 662, 96]"
1954,"[114, 884, 1617, 1567, 1611, 1896, 891, 1599, 1113, 1661]"
1955,"[1607, 1544, 1538, 1615, 1608, 1537, 1556, 1157, 1586, 1067]"
1956,"[478, 1924, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
1957,"[1930, 1583, 1587, 1193, 1586, 602, 1520, 1620, 1025, 161]"
1958,"[1917, 1915, 1543, 1900, 1552, 1902, 1561, 722, 1049, 116]"
1959,"[1884, 1617, 114, 1561, 1070, 1113, 1618, 1533, 112, 890]"
1960,"[1541, 1273, 455, 692, 1267, 623, 441, 1272, 1269, 1270]"
1961,"[1915, 903, 1543, 1900, 478, 1924, 761, 1552, 1902, 1917]"
1962,"[1617, 1555, 292, 1535, 1903, 114, 926, 132, 326, 1070]"
1963,"[926, 1607, 886, 761, 54, 623, 1495, 1473, 653, 752]"
1964,"[1676, 1256, 922, 1301, 452, 1915, 1572, 679, 680, 681]"
1965,"[632, 1196, 1572, 4, 37, 1541, 658, 1552, 1902, 1553]"
1966,"[114, 1617, 1884, 478, 1924, 1113, 1070, 828, 1543, 1900]"
1967,"[406, 407, 1908, 813, 1042, 1528, 1906, 1197, 1885, 425]"
1968,"[1617, 1533, 326, 114, 1592, 1929, 1011, 1070, 1017, 1618]"
1969,"[1428, 1882, 1538, 1615, 1556, 1586, 1607, 1537, 1240, 1608]"
1970,"[104, 418, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
1971,"[1307, 114, 1617, 1133, 372, 1113, 1095, 1054, 309, 427]"
1972,"[1607, 1608, 368, 1157, 1544, 379, 1072, 1538, 1615, 369]"
1973,"[1552, 1902, 1516, 1541, 632, 1746, 1888, 922, 1553, 1628]"
1974,"[1619, 1907, 1570, 1724, 1072, 1676, 1598, 1098, 1928, 375]"
1975,"[1930, 1157, 368, 1894, 369, 1056, 255, 1095, 1072, 1928]"
1976,"[775, 770, 884, 1636, 935, 886, 152, 937, 149, 743]"
1977,"[1607, 1157, 369, 368, 884, 1072, 1556, 1538, 1615, 1586]"
1978,"[114, 1587, 1617, 1554, 1527, 1627, 1905, 1025, 1193, 1583]"
1979,"[1072, 363, 1570, 1542, 1098, 1530, 1613, 1545, 1619, 1587]"
1980,"[1617, 1619, 1557, 1884, 1555, 1558, 1561, 1618, 1550, 1889]"
1981,"[801, 472, 50, 1895, 336, 1574, 1207, 783, 739, 468]"
1982,"[1625, 1585, 1583, 1563, 1595, 1584, 1607, 1621, 1564, 1624]"
1983,"[1607, 1897, 1922, 426, 1898, 1544, 698, 88, 1543, 1900]"
1984,"[1607, 691, 1608, 1157, 368, 379, 1538, 1615, 1586, 1428]"
1985,"[478, 1924, 1543, 1900, 1921, 1552, 1902, 783, 426, 1898]"
1986,"[676, 686, 690, 1599, 1562, 1653, 1654, 1884, 1531, 674]"
1987,"[1541, 1552, 1902, 922, 1256, 1516, 1888, 1553, 1628, 1887]"
1988,"[321, 1528, 1906, 1489, 1532, 1589, 1904, 112, 890, 1529]"
1989,"[45, 743, 334, 333, 1921, 453, 372, 1098, 1536, 1474]"
1990,"[1536, 859, 1533, 602, 326, 1193, 1202, 410, 1044, 858]"
1991,"[1601, 888, 1604, 1712, 375, 390, 110, 427, 58, 1117]"
1992,"[1607, 1608, 1538, 1615, 1157, 1537, 1544, 1556, 1586, 1072]"
1993,"[1072, 1619, 832, 1570, 885, 1572, 1548, 1919, 1920, 1301]"
1994,"[928, 886, 1592, 1929, 153, 885, 1722, 1, 479, 1344]"
1995,"[1541, 790, 1624, 455, 1196, 1553, 1628, 1073, 1516, 1552]"
1996,"[478, 1924, 1884, 1561, 1543, 1900, 1552, 1902, 1915, 1917]"
1997,"[1624, 1553, 1628, 664, 658, 766, 28, 432, 1239, 26]"
1998,"[1619, 990, 1570, 1557, 1558, 1550, 1618, 1617, 123, 926]"
1999,"[1199, 114, 602, 1428, 1882, 1193, 476, 1617, 457, 858]"
2000,"[1617, 114, 1070, 1533, 862, 1113, 1713, 112, 890, 828]"
2001,"[1721, 1558, 722, 1921, 1545, 926, 116, 1915, 623, 679]"
2002,"[1528, 1906, 106, 1907, 113, 1748, 1071, 413, 868, 1897]"
2003,"[1552, 1902, 1516, 1541, 1553, 1628, 1888, 1118, 623, 1196]"
2004,"[113, 88, 1917, 1587, 928, 201, 937, 1897, 1922, 199]"
2005,"[1607, 1598, 1554, 1080, 1626, 1495, 1158, 1473, 1527, 1627]"
2006,"[1568, 1207, 1191, 336, 1574, 1, 479, 1751, 1778, 1805]"
2007,"[114, 1617, 1113, 375, 828, 1070, 390, 783, 372, 1516]"
2008,"[1908, 1197, 406, 407, 813, 962, 1326, 146, 963, 425]"
2009,"[478, 1924, 1133, 1884, 935, 783, 1095, 610, 1248, 828]"
2010,"[885, 1055, 1909, 1908, 1586, 1326, 1587, 1520, 1620, 425]"
2011,"[1607, 1072, 1544, 1619, 1570, 1530, 1613, 1542, 1608, 1067]"
2012,"[741, 770, 768, 757, 739, 756, 735, 672, 747, 750]"
2013,"[833, 473, 1305, 17, 834, 454, 465, 623, 886, 1306]"
2014,"[1884, 1617, 114, 1557, 926, 1915, 1531, 292, 478, 1924]"
2015,"[1915, 1543, 1900, 1552, 1902, 1917, 1884, 1324, 752, 369]"
2016,"[1918, 1061, 1548, 641, 1672, 156, 643, 646, 159, 921]"
2017,"[1930, 886, 1917, 1530, 1613, 1049, 1587, 1914, 352, 1545]"
2018,"[1915, 1543, 1900, 1552, 1902, 1917, 761, 1561, 752, 1092]"
2019,"[1897, 1922, 106, 1536, 1532, 1589, 1904, 114, 426, 1898]"
2020,"[114, 1884, 1617, 375, 1307, 1133, 1543, 1900, 390, 426]"
2021,"[1607, 113, 1586, 1538, 1615, 1556, 1610, 1537, 860, 1521]"
2022,"[114, 1617, 1536, 1516, 688, 372, 1113, 1047, 107, 1307]"
2023,"[1746, 1516, 1118, 96, 867, 409, 1541, 1887, 663, 632]"
2024,"[679, 680, 681, 718, 1619, 1677, 1570, 1072, 1674, 871]"
2025,"[1618, 1674, 871, 1125, 926, 1927, 1157, 904, 374, 1598]"
2026,"[1915, 1543, 1900, 1552, 1902, 1516, 1917, 1674, 359, 1042]"
2027,"[1586, 1556, 1527, 1627, 1905, 1538, 1615, 1554, 1537, 290]"
2028,"[926, 885, 1935, 1079, 258, 752, 1590, 759, 1049, 623]"
2029,"[177, 1584, 215, 953, 943, 1050, 999, 1205, 271, 1033]"
2030,"[801, 884, 666, 827, 797, 1547, 1901, 1578, 1571, 1639]"
2031,"[1619, 1548, 1570, 133, 832, 453, 928, 78, 1072, 1572]"
2032,"[862, 805, 1536, 426, 1898, 1292, 72, 131, 134, 906]"
2033,"[650, 625, 644, 673, 631, 461, 654, 653, 1309, 634]"
2034,"[1072, 1587, 1570, 1542, 1897, 1922, 1907, 1530, 1613, 1619]"
2035,"[1884, 478, 1924, 1562, 1531, 1618, 1599, 1539, 1629, 1532]"
2036,"[1631, 650, 166, 869, 1909, 879, 882, 454, 125, 653]"
2037,"[1607, 403, 599, 597, 595, 590, 587, 593, 1676, 1252]"
2038,"[813, 1541, 1196, 1553, 1628, 1516, 632, 1552, 1902, 1118]"
2039,"[926, 1618, 1125, 1049, 1041, 1586, 1587, 167, 1034, 1909]"
2040,"[1884, 1573, 1042, 445, 1917, 1587, 1077, 1908, 425, 1186]"
2041,"[1617, 1567, 1611, 1896, 114, 1533, 113, 1191, 1749, 914]"
2042,"[478, 1924, 1884, 1102, 1033, 1188, 1894, 1542, 1530, 1613]"
2043,"[1318, 1106, 653, 1203, 411, 412, 303, 313, 993, 655]"
2044,"[1543, 1900, 1917, 966, 954, 426, 1898, 886, 926, 688]"
2045,"[1536, 1516, 1552, 1902, 1746, 1631, 1887, 925, 872, 1068]"
2046,"[1607, 1157, 1608, 1556, 1538, 1615, 1586, 1072, 368, 1537]"
2047,"[57, 106, 1907, 114, 1926, 1623, 1618, 1530, 1613, 1617]"
2048,"[50, 1895, 783, 828, 756, 1547, 1901, 6, 7, 8]"
2049,"[1570, 1072, 1607, 1255, 757, 1619, 741, 1080, 1298, 1185]"
2050,"[1672, 1042, 156, 165, 1029, 1326, 1340, 1358, 1520, 1620]"
